"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Niger","NER","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","6.69554703672555","6.90879925769794","9.87660646636589","12.3164622255795","10.7993929358378","7.97006443439286","7.84211081122459","8.66827547078025","9.71582790976198","6.22264169024254","9.84969371869597","7.77845862336608","11.0692783266415","14.9372567741478","15.0551834499682","14.3141696484037","14.2097092185502","19.6823700595694","22.9935618953625","25.8328146933026","28.1132079696333","20.2915754833763","20.5882362137344","12.5454803684258","3.14800294788405","12.7472190737776","11.6014554220094","11.6525114138742","19.0518244038707","13.6775489737644","11.0156945896307","7.47631127019374","6.9257404978105","6.40139927843486","10.3929023144455","7.31700054610365","9.6541380902557","10.8595269166573","11.2609225837222","10.2205051695835","11.4342393002187","12.120175315568","14.1811838974088","15.7858267716535","13.847904265873","22.8479483324982","23.5836205959814","22.8989725328049","32.0917238201314","34.7383231003038","39.9515702404348","38.3945585281737","36.1781337119734","36.1506490421102","37.4298022785044","38.7122074284747","31.8976358466907","",
"Niger","NER","Gross capital formation (constant LCU)","NE.GDI.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449701439300","449820000000","556818000000","733508000000","880680000000","864892000000","898624000000","950679000000","1057227000000","1132417000000","973296000000","",
"Niger","NER","Gross capital formation (annual % growth)","NE.GDI.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0263643141068286","23.7868480725624","31.7320919941525","20.0641301799026","-1.79270563655358","3.90014013310332","5.7927453528951","11.2075684852616","7.11200149069215","-14.0514492452868","",
"Niger","NER","Gross capital formation (constant 2010 US$)","NE.GDI.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Gross capital formation (current LCU)","NE.GDI.TOTL.CN","7379951600","8231401500","12867522600","17692823600","15422166000","13152199700","13530699800","14193000400","15423099900","10124300300","17693890600","14855300100","20721799200","31508500500","37185699800","32170809300","36144812000","62449209300","92065300500","115909001200","148999998500","119700008200","136500004100","86199995900","20099999200","82499999500","76500000800","78200001500","129399997200","95099997700","74400000300","49099999500","42988001500","40252000500","90199999000","68692000300","98168004100","116980997600","137966001700","127000002000","146404000000","172833700000","214532950000","250600000000","223339000000","410372000000","449701439300","470965000000","776509000000","885287752900","1131542730700","1161155115200","1282220397800","1369486000000","1522981970100","1652579678100","1424017002300","",
"Niger","NER","Gross capital formation (current US$)","NE.GDI.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Changes in inventories (constant LCU)","NE.GDI.STKB.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19502000000","1627000000","19828000000","-1943000000","19111000000","-4014000000","10952000000","3654000000","16104000000","1230000000","3617000000","",
"Niger","NER","Changes in inventories (current LCU)","NE.GDI.STKB.CN","","","","","","","","","","","","","","","","","","","","","14000000000","-17900000000","35700000000","-5000000000","-42600000000","18300000000","17600000000","14800000000","41900000000","1400000000","-2300000000","-2300000000","-2300000000","-2300000000","13000000000","3000000000","3000000000","3000000000","3000000000","3000000000","3000000000","3000000000","3000000000","18803000000","-34800000000","25754000000","19502000000","2981000000","29996000000","1464000000","29912000000","2082000000","25694000000","5939000000","17476000000","1459000000","4771000000","",
"Niger","NER","Changes in inventories (current US$)","NE.GDI.STKB.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Gross fixed capital formation (% of GDP)","NE.GDI.FTOT.ZS","","","","","","","","","","","","","","","","","","","","","25.4716984693841","23.3259879835455","15.2036207503396","13.2731764800927","9.81989005820097","9.91965409845741","8.93236243779905","9.44717681518707","12.8828023034422","13.4761970386815","11.3562335339047","7.82652544731294","7.29629047894801","6.76717534316487","8.89503389331843","6.99744366113242","9.35910902720921","10.5810322772","11.0160595933122","9.97907591741112","11.1999375195251","11.9097966339411","13.9828761237441","14.6013858267717","16.0056423611111","21.4140638049106","22.5608803317324","22.7540321718008","30.8520429565372","34.6808763494002","38.8954622061473","38.3257154685263","35.4531717871823","35.9938758405871","37.0003006576965","38.6780298869095","31.7907666025884","",
"Niger","NER","Gross fixed capital formation (constant LCU)","NE.GDI.FTOT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","430199439300","448193000000","536990000000","735451000000","861569000000","868906000000","887672000000","947025000000","1041123000000","1131187000000","969679000000","",
"Niger","NER","Gross fixed capital formation (annual % growth)","NE.GDI.FTOT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18260905436749","19.8122237518212","36.9580439114322","17.1483892196761","0.851585885750296","2.159727289258","6.68636613523914","9.93616852775799","8.65065895192019","-14.2777454125622","",
"Niger","NER","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Gross fixed capital formation (current LCU)","NE.GDI.FTOT.CN","","","","","","","","","","","","","","","","","","","","","134999998500","137600008200","100800004100","91199995900","62699999200","64199999500","58900000800","63400001500","87499997200","93699997700","76700000300","51399999500","45288001500","42552000500","77199999000","65692000300","95168004100","113980997600","134966001700","124000002000","143404000000","169833700000","211532950000","231797000000","258139000000","384618000000","430199439300","467984000000","746513000000","883823752900","1101630730700","1159073115200","1256526397800","1363547000000","1505505970100","1651120678100","1419246002300","",
"Niger","NER","Gross fixed capital formation (current US$)","NE.GDI.FTOT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Gross fixed capital formation, private sector (% of GDP)","NE.GDI.FPRV.ZS","","","","","","","","","","","","","","","","","","","","","20.3606010203698","18.6283934631311","12.1417805848797","10.609808711392","7.25137013779727","7.92645255847764","8.02244437500007","8.82133861826233","8.34805574751868","9.60736342887521","3.99763112937428","4.11120982917882","1.93330449107611","1.90839693897743","2.31432181606842","1.80624206477475","4.74013401615334","4.79012614217984","4.51666123886086","2.61210371662318","4.64698531708841","4.79838709677419","5.20153027498678","10.4865511811024","10.8390376984127","14.5075997995657","15.8115686807165","16.3603681222614","24.182662404351","27.0783736134203","33.0673526614191","33.0250936589656","25.574689143487","24.6405817951442","25.4761024182525","26.7696342865888","22.6577114884325","",
"Niger","NER","Gross fixed capital formation, private sector (current LCU)","NE.GDI.FPRV.CN","","","","","","","","","","","","","","","","","","","","","107911182700","109888897100","80500004100","72899995900","46299999200","51299999500","52900000800","59200001500","56699997200","66799997700","27000000300","26999999500","12000001500","12000000500","20085999000","16957000300","48200004100","51600197600","55337001700","32458002000","59500000000","68425000000","78688750000","166474000000","174812000000","260571000000","301501000000","336485000000","585137000000","690078000000","936562000000","998768000000","906414585900","933453000000","1036597638500","1142764945500","1011515917600","",
"Niger","NER","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS","7.10041073177265","8.12123514143341","9.28357491437059","9.31114997448992","9.26666052985036","9.48485101763618","12.4527143653732","8.42953560931158","7.97759855918966","9.3576559667712","10.7723830375582","12.3678397656615","14.2137063199685","15.5147694594512","12.2705630488031","19.2465293764928","22.2636539756868","19.6425919430317","22.5306478722601","28.5411485405869","24.5842225037173","24.1558241624055","20.9705721016811","20.8249206114142","22.9053264293439","20.6859523804412","20.0004246344954","20.8029218654525","18.2998821233711","16.5997149981006","14.8110928766013","14.0521592483564","16.7550757194511","15.6421064743504","16.5319569417646","17.6807628885733","18.5412981531988","16.8241396642574","17.7817055005803","15.9000476895685","17.7994376757263","16.9229312762973","15.9079547593866","15.1978674015748","17.3642733134921","16.5952897945549","16.4124587405957","17.4284341773358","17.7301309484203","20.3215134550571","22.1982525775999","20.9023665215077","21.8589140402928","22.6355003266658","21.0197739319551","18.2736703079511","17.1732222544281","",
"Niger","NER","Exports of goods and services (constant LCU)","NE.EXP.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","312959000000","354011000000","402550000000","480852000000","575721000000","570510000000","678492000000","739165000000","735453707000","666620000000","648184000000","",
"Niger","NER","Exports of goods and services (annual % growth)","NE.EXP.GNFS.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1173732022406","13.711155868038","19.4514967084834","19.7293553941753","-0.905125920367681","18.9272755955198","8.94233093389458","-0.502092631550468","-9.35935278384558","-2.76559359155141","",
"Niger","NER","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Exports of goods and services (current LCU)","NE.EXP.GNFS.CN","7826199600","9675942900","12094904300","13375637500","13233334300","15651900400","21485789200","13802099700","12663799800","15224999900","19351400400","23620100100","26608199700","32726700000","30307799000","43256188900","56631390200","62322999300","90211811300","128060997600","130296376000","142495212000","139034891000","143088030000","146250512000","133879480000","131882806500","139608404000","124292805000","115417818000","100034120000","92286287600","103998586200","98357570000","143480854000","165987000000","188537000000","181233000000","217857000000","197574000000","227904000000","241321000000","240655539600","241266145000","280051000000","298068000000","312959000000","358452000000","429008000000","517883000000","628718000000","632144000000","774720600000","857495000000","855274000000","780082000000","766670000000","",
"Niger","NER","Exports of goods and services (current US$)","NE.EXP.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Gross national expenditure (% of GDP)","NE.DAB.TOTL.ZS","100.304932272324","101.584107712628","103.664217249794","101.01112027727","104.831980200723","104.530717463293","103.633039309746","105.945283478309","106.335128173766","107.115382972565","107.328308173787","103.233223465475","106.28090143493","108.220249105956","116.702417422136","111.747124813395","112.074166849879","109.686928434426","105.298053068853","108.330045742616","113.541852415296","112.045667464663","115.126964323879","106.089417531647","104.065062413812","112.154732422199","100.691445750176","104.37866770622","105.288679089572","106.698613570267","106.790921023217","104.676995160643","101.081617640763","102.455262292516","110.347732525206","107.115147081808","107.316720763553","107.816880371835","108.537801128617","107.332608770562","107.892689784442","107.688359046283","110.577670544685","109.588337322835","110.541790674603","114.204888369244","113.096550414875","112.497544619849","117.95727076794","126.534944615289","126.893682347051","126.884471293899","117.502700956269","116.445242227663","118.256350279789","122.576503321885","114.359947082812","",
"Niger","NER","Gross national expenditure (constant LCU)","NE.DAB.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2156568000000","2203466000000","2400852000000","2699789000000","2903720000000","2998833000000","3119690113000","3263850000000","3538171643000","3809432351700","3716870000000","",
"Niger","NER","Gross national expenditure (constant 2010 US$)","NE.DAB.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
